Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
Google Flights,FL-10021,Qatar Airways,DEL,BOM,DEL-BOM,1140,2026-11-13,2026-10-30,14,Friday,Economy,Peak Season,112,0,2,0.68,179.34,0.1573,High
MakeMyTrip,FL-10022,Air India,HYD,LHR,HYD-LHR,2223,2026-11-26,2026-09-16,71,Thursday,Economy,Regular,189,1,1,0.84,175.1,0.0788,High
EaseMyTrip,FL-10023,Qatar Airways,BOM,MAA,BOM-MAA,1030,2026-12-02,2026-10-01,62,Wednesday,Economy,Holiday Weekend,103,0,4,0.93,91.56,0.0889,High
Skyscanner,FL-10024,Singapore Airlines,DXB,HYD,DXB-HYD,4995,2026-11-06,2026-09-12,55,Friday,Economy,Regular,416,0,5,0.85,338.61,0.0678,Medium
Google Flights,FL-10025,British Airways,MAA,DEL,MAA-DEL,1760,2026-10-08,2026-08-28,41,Thursday,Economy,Regular,153,0,1,0.82,188.63,0.1072,High
MakeMyTrip,FL-10026,Air India,BLR,DEL,BLR-DEL,1740,2026-10-24,2026-10-15,9,Saturday,Economy,Regular,169,1,1,0.85,182.02,0.1046,High
Google Flights,FL-10027,Delta Air Lines,SIN,MAA,SIN-MAA,3571,2026-10-06,2026-07-18,80,Tuesday,Economy,Regular,289,0,4,0.84,268.01,0.0751,Medium
MakeMyTrip,FL-10028,Emirates,HYD,MAA,HYD-MAA,3943,2026-10-31,2026-09-27,34,Saturday,Premium Economy,Peak Season,327,1,2,0.85,754.07,0.1912,High
MakeMyTrip,FL-10029,Delta Air Lines,BOM,DEL,BOM-DEL,1140,2026-12-12,2026-11-29,13,Saturday,Economy,Holiday Weekend,107,0,5,0.69,200.26,0.1757,High
MakeMyTrip,FL-10030,Akasa Air,BOM,MAA,BOM-MAA,1030,2026-10-21,2026-08-25,57,Wednesday,Business,Regular,123,0,5,0.86,340.16,0.3303,High
Google Flights,FL-10031,British Airways,JFK,DEL,JFK-DEL,11750,2026-11-08,2026-08-15,85,Sunday,Economy,Holiday Weekend,904,1,2,0.71,1789.22,0.1523,High
Google Flights,FL-10032,Delta Air Lines,BLR,HYD,BLR-HYD,2354,2026-10-27,2026-09-13,44,Tuesday,Economy,Regular,202,0,3,0.79,215.51,0.0916,High
Google Flights,FL-10033,Qatar Airways,DEL,BOM,DEL-BOM,1140,2026-11-05,2026-10-30,6,Thursday,Economy,Off-Peak,105,0,3,0.88,149.19,0.1309,High
Skyscanner,FL-10034,Qatar Airways,LHR,JFK,LHR-JFK,4090,2026-12-11,2026-12-09,2,Friday,Premium Economy,Regular,329,2,1,0.94,1059.46,0.259,High
MakeMyTrip,FL-10035,British Airways,DEL,CCU,DEL-CCU,1305,2026-10-19,2026-08-24,56,Monday,Economy,Regular,121,0,1,0.72,138.0,0.1057,High
Google Flights,FL-10036,SpiceJet,DEL,CCU,DEL-CCU,1305,2026-12-25,2026-12-11,14,Friday,Economy,Peak Season,128,0,5,0.92,191.94,0.1471,High
Google Flights,FL-10037,Vistara,BLR,MAA,BLR-MAA,4741,2026-10-23,2026-08-31,53,Friday,Economy,Off-Peak,375,0,2,0.87,319.51,0.0674,Medium
Google Flights,FL-10038,Air India,MAA,HYD,MAA-HYD,1852,2026-11-18,2026-11-13,5,Wednesday,Economy,Off-Peak,185,0,4,0.7,275.31,0.1487,High
EaseMyTrip,FL-10039,IndiGo,HYD,MAA,HYD-MAA,2113,2026-12-24,2026-11-29,25,Thursday,Premium Economy,Regular,190,1,3,0.71,269.12,0.1274,High
Skyscanner,FL-10040,British Airways,CCU,JFK,CCU-JFK,2837,2026-11-12,2026-11-08,4,Thursday,Economy,Peak Season,235,0,3,0.68,681.0,0.24,High
Google Flights,FL-10041,Emirates,BOM,DXB,BOM-DXB,1930,2026-11-25,2026-09-08,78,Wednesday,Premium Economy,Regular,180,0,1,0.75,252.48,0.1308,High
Google Flights,FL-10042,British Airways,DXB,DEL,DXB-DEL,2200,2026-12-27,2026-10-02,86,Sunday,Economy,Peak Season,191,0,3,0.77,298.53,0.1357,High
Skyscanner,FL-10043,Air India,SIN,CCU,SIN-CCU,3917,2026-11-08,2026-09-04,65,Sunday,Economy,Peak Season,322,0,4,0.73,433.92,0.1108,High
EaseMyTrip,FL-10044,Qatar Airways,MAA,DXB,MAA-DXB,3923,2026-12-26,2026-12-03,23,Saturday,Economy,Off-Peak,333,0,5,0.72,251.89,0.0642,Low
Google Flights,FL-10045,Delta Air Lines,HYD,MAA,HYD-MAA,2960,2026-12-17,2026-09-24,84,Thursday,Economy,Off-Peak,252,1,4,0.77,197.84,0.0668,Medium
Google Flights,FL-10046,British Airways,BLR,BOM,BLR-BOM,840,2026-12-24,2026-10-03,82,Thursday,Economy,Holiday Weekend,102,0,3,0.65,114.16,0.1359,High
Skyscanner,FL-10047,SpiceJet,HYD,MAA,HYD-MAA,4503,2026-10-19,2026-10-15,4,Monday,Economy,Regular,358,1,2,0.95,910.02,0.2021,High
MakeMyTrip,FL-10048,Delta Air Lines,LHR,DXB,LHR-DXB,5470,2026-10-25,2026-07-27,90,Sunday,Economy,Regular,442,0,4,0.76,381.8,0.0698,Medium
EaseMyTrip,FL-10049,Vistara,BOM,DXB,BOM-DXB,1930,2026-12-29,2026-10-23,67,Tuesday,Business,Holiday Weekend,178,1,1,0.81,991.65,0.5138,High
EaseMyTrip,FL-10050,British Airways,BLR,LHR,BLR-LHR,8030,2026-12-11,2026-09-25,77,Friday,Economy,Regular,632,1,4,0.83,644.39,0.0802,Medium
EaseMyTrip,FL-10051,Vistara,JFK,LHR,JFK-LHR,4874,2026-11-30,2026-10-03,58,Monday,Economy,Regular,393,0,2,0.91,368.54,0.0756,High
Google Flights,FL-10052,Singapore Airlines,LHR,MAA,LHR-MAA,2324,2026-10-10,2026-09-03,37,Saturday,Economy,Peak Season,201,0,3,0.73,312.65,0.1345,High
EaseMyTrip,FL-10053,Vistara,BLR,MAA,BLR-MAA,2768,2026-12-30,2026-12-02,28,Wednesday,Economy,Peak Season,229,0,4,0.76,329.82,0.1192,High
Google Flights,FL-10054,Delta Air Lines,MAA,DXB,MAA-DXB,2795,2026-12-29,2026-12-26,3,Tuesday,Premium Economy,Peak Season,256,1,5,0.75,716.74,0.2564,High
EaseMyTrip,FL-10055,British Airways,DXB,SIN,DXB-SIN,3404,2026-12-17,2026-11-18,29,Thursday,Economy,Regular,290,0,2,0.71,311.36,0.0915,High
Google Flights,FL-10056,Singapore Airlines,DXB,BLR,DXB-BLR,2700,2026-10-17,2026-07-29,80,Saturday,Economy,Off-Peak,239,0,1,0.93,198.02,0.0733,High
MakeMyTrip,FL-10057,Singapore Airlines,BOM,DXB,BOM-DXB,1930,2026-10-24,2026-10-17,7,Saturday,Economy,Holiday Weekend,172,0,4,0.73,459.77,0.2382,High
Skyscanner,FL-10058,Qatar Airways,DXB,HYD,DXB-HYD,4280,2026-11-02,2026-10-22,11,Monday,Economy,Regular,356,1,1,0.87,481.91,0.1126,High
Google Flights,FL-10059,IndiGo,MAA,BOM,MAA-BOM,1030,2026-10-04,2026-09-02,32,Sunday,Economy,Peak Season,103,0,1,0.83,123.85,0.1202,High
MakeMyTrip,FL-10060,Akasa Air,BOM,MAA,BOM-MAA,1030,2026-11-17,2026-10-26,22,Tuesday,Business,Off-Peak,116,0,5,0.95,333.89,0.3242,High
Google Flights,FL-10061,Delta Air Lines,BLR,HYD,BLR-HYD,1642,2026-10-04,2026-08-25,40,Sunday,Business,Regular,161,2,4,0.75,564.35,0.3437,High
MakeMyTrip,FL-10062,Akasa Air,MAA,BOM,MAA-BOM,1030,2026-12-27,2026-10-11,77,Sunday,Business,Regular,122,0,1,0.89,313.22,0.3041,High
MakeMyTrip,FL-10063,Emirates,JFK,DXB,JFK-DXB,11000,2026-10-09,2026-08-05,65,Friday,Economy,Regular,865,0,3,0.62,859.14,0.0781,Medium
MakeMyTrip,FL-10064,Singapore Airlines,DXB,CCU,DXB-CCU,3803,2026-12-30,2026-12-10,20,Wednesday,Economy,Peak Season,318,0,2,0.87,718.59,0.189,High
EaseMyTrip,FL-10065,Qatar Airways,JFK,LHR,JFK-LHR,3104,2026-12-15,2026-11-10,35,Tuesday,First,Regular,262,0,2,0.9,1967.81,0.634,High
MakeMyTrip,FL-10066,Delta Air Lines,MAA,LHR,MAA-LHR,3534,2026-12-25,2026-11-06,49,Friday,Premium Economy,Peak Season,295,1,1,0.79,609.01,0.1723,High
Skyscanner,FL-10067,Akasa Air,CCU,HYD,CCU-HYD,2594,2026-12-16,2026-09-17,90,Wednesday,Economy,Holiday Weekend,242,1,3,0.81,294.72,0.1136,High
MakeMyTrip,FL-10068,British Airways,MAA,DXB,MAA-DXB,3201,2026-10-31,2026-08-03,89,Saturday,Business,Peak Season,275,0,4,0.77,993.58,0.3104,High
EaseMyTrip,FL-10069,Delta Air Lines,DXB,MAA,DXB-MAA,2454,2026-11-17,2026-09-17,61,Tuesday,Economy,Peak Season,221,1,5,0.74,285.94,0.1165,High
MakeMyTrip,FL-10070,Akasa Air,CCU,LHR,CCU-LHR,2309,2026-11-02,2026-10-03,30,Monday,Economy,Regular,196,0,2,0.73,275.93,0.1195,High
Skyscanner,FL-10071,Singapore Airlines,BLR,MAA,BLR-MAA,2086,2026-11-05,2026-08-21,76,Thursday,Economy,Regular,200,0,5,0.82,193.16,0.0926,High
Google Flights,FL-10072,Vistara,HYD,MAA,HYD-MAA,2678,2026-11-08,2026-11-06,2,Sunday,Economy,Regular,242,0,5,0.66,278.36,0.1039,Medium
MakeMyTrip,FL-10073,Singapore Airlines,HYD,BLR,HYD-BLR,3812,2026-10-14,2026-10-12,2,Wednesday,Economy,Regular,323,0,3,0.78,557.54,0.1463,High
EaseMyTrip,FL-10074,Singapore Airlines,DEL,HYD,DEL-HYD,1260,2026-10-15,2026-10-06,9,Thursday,Economy,Peak Season,126,0,4,0.65,176.25,0.1399,High
Google Flights,FL-10075,SpiceJet,BLR,HYD,BLR-HYD,1548,2026-10-16,2026-08-05,72,Friday,Economy,Peak Season,160,0,4,0.83,167.36,0.1081,High
EaseMyTrip,FL-10076,Singapore Airlines,JFK,DXB,JFK-DXB,11000,2026-11-08,2026-08-24,76,Sunday,First,Peak Season,858,0,3,0.81,7642.54,0.6948,High
EaseMyTrip,FL-10077,SpiceJet,BOM,MAA,BOM-MAA,1030,2026-11-03,2026-08-10,85,Tuesday,Economy,Regular,99,0,2,0.7,76.83,0.0746,Medium
Google Flights,FL-10078,Delta Air Lines,DXB,LHR,DXB-LHR,5470,2026-11-30,2026-10-23,38,Monday,Business,Holiday Weekend,431,0,2,0.72,3058.79,0.5592,High
Skyscanner,FL-10079,Akasa Air,BOM,MAA,BOM-MAA,1030,2026-12-20,2026-10-05,76,Sunday,Economy,Regular,118,0,2,0.76,86.59,0.0841,High
Skyscanner,FL-10080,IndiGo,HYD,BLR,HYD-BLR,1492,2026-10-22,2026-09-12,40,Thursday,Premium Economy,Peak Season,150,0,5,0.93,272.22,0.1825,High
MakeMyTrip,FL-10081,British Airways,HYD,DXB,HYD-DXB,2315,2026-12-09,2026-10-06,64,Wednesday,Premium Economy,Peak Season,207,0,1,0.82,520.78,0.225,High
Skyscanner,FL-10082,Air India,SIN,HYD,SIN-HYD,1305,2026-10-30,2026-08-04,87,Friday,Economy,Regular,143,1,5,0.82,80.87,0.062,Medium
Google Flights,FL-10083,Vistara,HYD,DEL,HYD-DEL,1260,2026-11-30,2026-09-24,67,Monday,Economy,Regular,134,0,4,0.93,84.99,0.0675,Medium
MakeMyTrip,FL-10084,Emirates,LHR,BOM,LHR-BOM,7200,2026-11-22,2026-10-10,43,Sunday,Premium Economy,Regular,570,0,1,0.91,1148.61,0.1595,High
Skyscanner,FL-10085,British Airways,HYD,DXB,HYD-DXB,4532,2026-10-05,2026-08-07,59,Monday,Economy,Regular,361,0,3,0.71,314.6,0.0694,Medium
Skyscanner,FL-10086,British Airways,JFK,DEL,JFK-DEL,11750,2026-11-29,2026-10-07,53,Sunday,Economy,Peak Season,902,0,2,0.8,1333.92,0.1135,High
Skyscanner,FL-10087,Akasa Air,LHR,DEL,LHR-DEL,6710,2026-12-10,2026-11-23,17,Thursday,Economy,Peak Season,552,1,3,0.77,1033.96,0.1541,High
EaseMyTrip,FL-10088,Vistara,SIN,MAA,SIN-MAA,4107,2026-11-09,2026-08-30,71,Monday,Economy,Regular,328,0,5,0.76,278.6,0.0678,Medium
Google Flights,FL-10089,Vistara,BOM,LHR,BOM-LHR,7200,2026-12-03,2026-10-26,38,Thursday,Economy,Off-Peak,576,0,3,0.76,548.03,0.0761,Medium
Skyscanner,FL-10090,Qatar Airways,LHR,JFK,LHR-JFK,1792,2026-10-25,2026-08-09,77,Sunday,Economy,Regular,170,0,2,0.91,138.56,0.0773,High
MakeMyTrip,FL-10091,British Airways,DXB,CCU,DXB-CCU,4426,2026-11-04,2026-11-03,1,Wednesday,Economy,Off-Peak,360,1,3,0.9,699.12,0.158,High
Google Flights,FL-10092,Singapore Airlines,BLR,LHR,BLR-LHR,8030,2026-11-14,2026-10-02,43,Saturday,Economy,Regular,639,0,5,0.75,890.27,0.1109,High
Google Flights,FL-10093,Qatar Airways,MAA,DXB,MAA-DXB,2156,2026-10-06,2026-08-26,41,Tuesday,Economy,Regular,204,0,4,0.86,215.61,0.1,High
MakeMyTrip,FL-10094,Vistara,BLR,LHR,BLR-LHR,8030,2026-12-04,2026-09-19,76,Friday,Economy,Holiday Weekend,632,0,1,0.92,1050.42,0.1308,High
Google Flights,FL-10095,Vistara,LHR,DEL,LHR-DEL,6710,2026-11-22,2026-08-30,84,Sunday,Economy,Peak Season,527,1,1,0.78,868.82,0.1295,High
EaseMyTrip,FL-10096,Emirates,DXB,BOM,DXB-BOM,1930,2026-12-26,2026-10-18,69,Saturday,Premium Economy,Regular,176,0,3,0.83,270.88,0.1404,High
EaseMyTrip,FL-10097,Air India,JFK,DEL,JFK-DEL,11750,2026-10-31,2026-08-11,81,Saturday,Premium Economy,Off-Peak,922,0,3,0.96,1272.22,0.1083,High
Skyscanner,FL-10098,Vistara,BOM,SIN,BOM-SIN,3900,2026-12-28,2026-11-19,39,Monday,Premium Economy,Regular,340,1,1,0.64,662.38,0.1698,High
MakeMyTrip,FL-10099,SpiceJet,CCU,DXB,CCU-DXB,1796,2026-12-07,2026-10-15,53,Monday,Economy,Holiday Weekend,172,1,2,0.68,207.71,0.1157,High
Google Flights,FL-10100,Delta Air Lines,SIN,MAA,SIN-MAA,3238,2026-10-19,2026-09-19,30,Monday,Business,Peak Season,276,1,3,0.78,1798.52,0.5554,High
Google Flights,FL-10101,British Airways,LHR,HYD,LHR-HYD,3975,2026-10-21,2026-10-11,10,Wednesday,Business,Regular,332,0,3,0.96,1813.25,0.4562,High
MakeMyTrip,FL-10102,Akasa Air,HYD,LHR,HYD-LHR,4662,2026-10-26,2026-09-06,50,Monday,Economy,Regular,396,2,4,0.66,337.57,0.0724,Medium
MakeMyTrip,FL-10103,Qatar Airways,HYD,SIN,HYD-SIN,1289,2026-11-05,2026-11-03,2,Thursday,Economy,Peak Season,134,0,1,0.93,406.67,0.3155,High
Google Flights,FL-10104,Emirates,HYD,MAA,HYD-MAA,3686,2026-10-29,2026-08-08,82,Thursday,Economy,Peak Season,302,1,5,0.71,424.97,0.1153,High
EaseMyTrip,FL-10105,IndiGo,BLR,BOM,BLR-BOM,840,2026-11-09,2026-09-13,57,Monday,Premium Economy,Regular,84,0,5,0.74,88.48,0.1053,High
Google Flights,FL-10106,SpiceJet,CCU,DXB,CCU-DXB,1919,2026-10-17,2026-08-08,70,Saturday,Economy,Regular,191,1,3,0.8,187.34,0.0976,High
Skyscanner,FL-10107,Akasa Air,HYD,LHR,HYD-LHR,4503,2026-11-13,2026-10-29,15,Friday,Economy,Regular,371,1,1,0.67,718.38,0.1595,High
EaseMyTrip,FL-10108,Air India,DXB,JFK,DXB-JFK,11000,2026-11-20,2026-11-18,2,Friday,Economy,Regular,853,1,5,0.66,1778.5,0.1617,High
Google Flights,FL-10109,Emirates,HYD,DXB,HYD-DXB,4568,2026-10-14,2026-07-19,87,Wednesday,Premium Economy,Peak Season,369,0,4,0.63,875.78,0.1917,High
Google Flights,FL-10110,Air India,SIN,MAA,SIN-MAA,3852,2026-12-21,2026-10-22,60,Monday,First,Regular,337,0,3,0.84,1742.18,0.4523,High
MakeMyTrip,FL-10111,Air India,DEL,HYD,DEL-HYD,1260,2026-10-13,2026-09-12,31,Tuesday,Business,Off-Peak,142,1,5,0.67,361.18,0.2867,High
Skyscanner,FL-10112,Vistara,JFK,DXB,JFK-DXB,11000,2026-11-23,2026-08-31,84,Monday,Economy,Holiday Weekend,848,0,4,0.83,1440.22,0.1309,High
Skyscanner,FL-10113,Singapore Airlines,CCU,MAA,CCU-MAA,3016,2026-10-31,2026-09-14,47,Saturday,Business,Regular,249,0,3,0.81,1030.26,0.3416,High
Google Flights,FL-10114,Air India,DXB,HYD,DXB-HYD,1977,2026-11-28,2026-11-16,12,Saturday,Economy,Regular,189,0,2,0.84,220.42,0.1115,High
Google Flights,FL-10115,Delta Air Lines,CCU,MAA,CCU-MAA,1715,2026-10-27,2026-10-18,9,Tuesday,Economy,Peak Season,174,0,5,0.69,245.77,0.1433,High
MakeMyTrip,FL-10116,Delta Air Lines,CCU,BLR,CCU-BLR,4430,2026-10-01,2026-08-26,36,Thursday,Economy,Regular,379,1,2,0.96,476.57,0.1076,High
Google Flights,FL-10117,IndiGo,BOM,DEL,BOM-DEL,1140,2026-11-15,2026-10-15,31,Sunday,Business,Regular,123,2,3,0.63,341.45,0.2995,High
Google Flights,FL-10118,Air India,DXB,JFK,DXB-JFK,11000,2026-11-30,2026-10-03,58,Monday,Business,Peak Season,869,2,3,0.79,3739.48,0.34,High
Google Flights,FL-10119,British Airways,SIN,DEL,SIN-DEL,4150,2026-11-08,2026-09-10,59,Sunday,Economy,Off-Peak,351,0,1,0.64,276.12,0.0665,Medium
EaseMyTrip,FL-10120,Singapore Airlines,BOM,LHR,BOM-LHR,7200,2026-10-10,2026-09-29,11,Saturday,Economy,Regular,570,0,5,0.67,672.86,0.0935,Medium
Skyscanner,FL-10121,Emirates,SIN,JFK,SIN-JFK,4116,2026-11-18,2026-09-02,77,Wednesday,Business,Regular,344,0,3,0.77,1163.26,0.2826,High
MakeMyTrip,FL-10122,SpiceJet,BOM,JFK,BOM-JFK,12500,2026-11-25,2026-09-28,58,Wednesday,Business,Regular,985,0,2,0.76,4389.26,0.3511,High
Google Flights,FL-10123,Emirates,BOM,CCU,BOM-CCU,1650,2026-12-25,2026-11-22,33,Friday,Economy,Regular,154,0,2,0.85,145.45,0.0882,High
Skyscanner,FL-10124,Air India,BOM,SIN,BOM-SIN,3900,2026-11-17,2026-10-31,17,Tuesday,Economy,Off-Peak,329,2,1,0.82,388.92,0.0997,High
EaseMyTrip,FL-10125,Qatar Airways,BOM,DXB,BOM-DXB,1930,2026-10-07,2026-08-31,37,Wednesday,Economy,Regular,183,1,3,0.74,171.04,0.0886,High
EaseMyTrip,FL-10126,Air India,LHR,MAA,LHR-MAA,4670,2026-11-14,2026-09-03,72,Saturday,Economy,Off-Peak,381,1,1,0.88,339.33,0.0727,Medium
MakeMyTrip,FL-10127,Delta Air Lines,JFK,SIN,JFK-SIN,1307,2026-12-24,2026-09-26,89,Thursday,Premium Economy,Peak Season,126,0,1,0.68,252.28,0.193,High
MakeMyTrip,FL-10128,Vistara,CCU,SIN,CCU-SIN,1225,2026-10-19,2026-08-07,73,Monday,Business,Regular,132,0,4,0.64,437.81,0.3574,High
Skyscanner,FL-10129,Qatar Airways,BOM,JFK,BOM-JFK,12500,2026-11-23,2026-09-25,59,Monday,Premium Economy,Off-Peak,967,0,2,0.75,1512.28,0.121,High
Skyscanner,FL-10130,IndiGo,SIN,BOM,SIN-BOM,3900,2026-10-20,2026-09-29,21,Tuesday,Economy,Off-Peak,336,1,5,0.64,286.02,0.0733,Low
MakeMyTrip,FL-10131,Singapore Airlines,DXB,LHR,DXB-LHR,5470,2026-11-23,2026-10-19,35,Monday,Economy,Regular,436,0,5,0.66,461.01,0.0843,Medium
Google Flights,FL-10132,Akasa Air,SIN,LHR,SIN-LHR,10880,2026-10-06,2026-09-07,29,Tuesday,Business,Holiday Weekend,848,2,5,0.64,5415.46,0.4977,High
MakeMyTrip,FL-10133,Emirates,BLR,HYD,BLR-HYD,2385,2026-10-16,2026-10-15,1,Friday,Economy,Holiday Weekend,213,1,4,0.68,647.56,0.2715,High
MakeMyTrip,FL-10134,Emirates,JFK,SIN,JFK-SIN,4613,2026-10-10,2026-08-20,51,Saturday,Economy,Regular,392,0,1,0.77,356.81,0.0773,High
MakeMyTrip,FL-10135,Qatar Airways,CCU,DXB,CCU-DXB,3548,2026-12-30,2026-10-09,82,Wednesday,Economy,Regular,299,0,3,0.66,223.59,0.063,Medium
EaseMyTrip,FL-10136,Emirates,SIN,LHR,SIN-LHR,10880,2026-10-12,2026-08-17,56,Monday,Economy,Regular,863,0,1,0.7,917.0,0.0843,High
Skyscanner,FL-10137,Emirates,DXB,HYD,DXB-HYD,4254,2026-10-29,2026-09-16,43,Thursday,Premium Economy,Peak Season,363,1,2,0.65,935.1,0.2198,High
Skyscanner,FL-10138,Vistara,MAA,CCU,MAA-CCU,2638,2026-10-31,2026-10-17,14,Saturday,Economy,Holiday Weekend,221,0,3,0.69,526.04,0.1994,High
Google Flights,FL-10139,Singapore Airlines,BOM,BLR,BOM-BLR,840,2026-11-29,2026-09-17,73,Sunday,Economy,Holiday Weekend,107,0,5,0.77,113.37,0.135,High
EaseMyTrip,FL-10140,Emirates,SIN,CCU,SIN-CCU,4739,2026-10-20,2026-08-24,57,Tuesday,Economy,Regular,377,0,4,0.77,306.98,0.0648,Medium
Skyscanner,FL-10141,Air India,DEL,CCU,DEL-CCU,1305,2026-11-09,2026-09-10,60,Monday,Economy,Regular,131,0,1,0.64,111.66,0.0856,High
MakeMyTrip,FL-10142,Singapore Airlines,BOM,JFK,BOM-JFK,12500,2026-12-14,2026-10-04,71,Monday,Economy,Peak Season,987,1,1,0.77,1681.62,0.1345,High
Skyscanner,FL-10143,Vistara,CCU,LHR,CCU-LHR,3253,2026-10-08,2026-08-11,58,Thursday,Economy,Holiday Weekend,266,1,3,0.95,336.37,0.1034,High
Google Flights,FL-10144,Singapore Airlines,DEL,MAA,DEL-MAA,1760,2026-11-26,2026-09-19,68,Thursday,Business,Regular,168,0,5,0.67,445.82,0.2533,High
Skyscanner,FL-10145,Delta Air Lines,DXB,CCU,DXB-CCU,3980,2026-10-07,2026-07-18,81,Wednesday,First,Regular,338,0,3,0.64,2013.85,0.506,High
EaseMyTrip,FL-10146,Delta Air Lines,HYD,SIN,HYD-SIN,4164,2026-10-20,2026-09-07,43,Tuesday,Economy,Regular,334,0,5,0.85,398.95,0.0958,High
Google Flights,FL-10147,Air India,DXB,BLR,DXB-BLR,2700,2026-11-09,2026-08-29,72,Monday,Economy,Regular,234,0,3,0.9,241.5,0.0894,High
Google Flights,FL-10148,Qatar Airways,JFK,BOM,JFK-BOM,12500,2026-12-05,2026-10-19,47,Saturday,Economy,Holiday Weekend,957,0,3,0.73,1737.34,0.139,High
